,Date,User,Tweet
11,2022-09-28 14:26:13+00:00,ZVerse001,@araskargo hayatımda böyle bir rezillik görmedim. Önce kargomu yanlış şube olan Zekeriyaköye gönderdiniz sonra yine yanlış olan Kireçburnu şubesine yönlendirdiniz. Yanlış olan kireç burnu tekrar kargoyu Zekeriyaköy şubeye yolluyor. Pardon siz ne yapmaya çalışıyorsunuz? #araskargo
12,2022-09-28 06:18:47+00:00,ToranagaTR,Size iş emanet edilir sanmıştım #ArasKargo @araskargo
13,2022-09-27 15:13:58+00:00,Fehmi60461853,"taşıdığı kargoyu çorbaya çeviren sorumsuz 
@araskargo dan uzak durun. Sonrasında yaşananlar yüzünden #ArasKargo rezalet YALAN pişmanlık ZARAR demektir. @MNG yi de aynı kategoriye koydum. #MNG zarar vermede araskargo'yu aratmıyor ama biraz üzülmüşler! #deprem #Kpss2022Sızmış"
14,2022-09-27 15:13:40+00:00,Fehmi60461853,"taşıdığı kargoyu çorbaya çeviren sorumsuz 
@araskargo dan uzak durun. Sonrasında yaşananlar yüzünden #ArasKargo rezalet YALAN pişmanlık ZARAR demektir. @MNG yi de aynı kategoriye koydum. #MNG zarar vermede araskargo'yu aratmıyor ama biraz üzülmüşler! Şaka değil. #deprem #Ardahan"
15,2022-09-27 15:13:31+00:00,Fehmi60461853,taşıdığı kargoyu çorbaya çeviren sorumsuz @araskargo dan uzak durun. Sonrasında yaşananlar yüzünden #ArasKargo rezalet YALAN pişmanlık ZARAR demektir. @MNG yi de aynı kategoriye koydum. #MNG zarar vermede araskargo'yu aratmıyor biraz üzülmüşler!  #deprem #KorkakBeşiktaşTribünü
16,2022-09-27 15:13:04+00:00,Fehmi60461853,sorumsuz @araskargo dan uzak durun. Sonrasında yaşananlar yüzünden #ArasKargo rezalet YALAN pişmanlık ZARAR demektir. @MNG yi de aynı kategoriye koydum. #MNG zarar vermede araskargo'yu aratmıyor ama biraz üzülmüşler! Şaka değil. #deprem #DeplasmanHaktırEngellenemez
17,2022-09-27 15:12:47+00:00,Fehmi60461853,"taşıdığı kargoyu çorbaya çeviren sorumsuz 
@araskargo dan uzak durun. Sonrasında yaşananlar yüzünden #ArasKargo rezalet YALAN pişmanlık ZARAR demektir. @MNG yi de aynı kategoriye koydum. #MNG zarar vermede araskargo'yu aratmıyor ama biraz üzülmüşler! Şaka değil. #deprem"
18,2022-09-27 08:23:23+00:00,kutsalmarull,Aynen kesin kabul etmemişmdir sipariş verdiğim şeyi aynen aras kargocum #araskargo https://t.co/WU1tdwNgSX
19,2022-09-27 06:00:05+00:00,JuniorWalterWW1,"@AmazonEurope #Amazon #araskargo Geçen hafta sipariş verdiğimiz ürün Aras kargo ile alt komşumuza bırakılmış, onlarda sağolsun açmışlar dört saat sonra bizim eve getirdiler. Üzerinde işim doğru adres doğru fotoğraflar mevcut. Bizim teslim almadığımız ürünü başka birine"
20,2022-09-26 17:17:16+00:00,JuniorWalterWW1,#amazon #araskargo #prime amazondan almış olduğumuz ürün başka bir adrese teslim edilmiş gerçekten sorumsuz şirketlersiniz
21,2022-09-26 16:11:03+00:00,araskargo,"Telefonunuza gelen SMS linkine tıklayın, size en yakın Aras Burası esnafını ya da dolabını teslimat adresi olarak seçin, kargonuzu istediğiniz yerden, dilediğiniz an teslim alın.

#ArasKargo #ÖnemTaşır #ÇokİşineGelecek #ArasBurası #ArasBurasıDolap #ArasBurasıEsnaf #KargoTakip"
22,2022-09-26 13:48:35+00:00,Fehmi60461853,"taşıdığı kargoyu çorbaya çeviren sorumsuz 
@araskargo dan uzak durun. Sonrasında yaşananlar yüzünden #ArasKargo rezalet YALAN pişmanlık ZARAR demektir. @MNG yi de aynı kategoriye koydum. #MNG zarar vermede araskargo'yu aratmıyor Yaşamadan anlamazsın  #bagcilar"
23,2022-09-26 13:06:03+00:00,BaylanRoza,Aras kargo sabahtan üç mesaj attı. Bir tane mesaj daha gelse kapıyı açmayacam #araskargo
24,2022-09-26 09:50:22+00:00,zleyhagrbz1,"@ArasKargoDESTEK ,@araskargo  kargom nerede,TLF yeterince yardımcı olmadınız.20 sinde kargoya verilen ürün neden hala aynı şubede bekletiliyor.#araskargo https://t.co/6UXvEqFu20"
25,2022-09-24 21:59:43+00:00,Fehmi60461853,"taşıdığı kargoyu çorbaya çeviren sorumsuz 
@araskargo dan uzak durun. Sonrasında yaşananlar yüzünden #ArasKargo rezalet YALAN pişmanlık ZARAR demektir. @MNG yi de aynı kategoriye koydum. #MNG zarar vermede araskargo'yu aratmıyor Yaşamadan anlamazsın  #GönülDağı"
26,2022-09-23 21:19:19+00:00,ahmetcadircii,"Şanlıurfa’dan İstanbul Osmanbey’e bir paket gönderdim kuryeleri sağolsun paketi kaybetmişler. 
Arayıp sorduğumda ise insanız olabilir diye cevap alıyorum.
Küçük bir paketi adrese teslim edecek kadar kurumsallaşamamış bir kargo firması varsa O’da @araskargo ‘dur. #araskargo"
27,2022-09-23 09:19:50+00:00,elifcakilci,Flo'dan kapıda ödemeli sipariş verdiğim ürün ayın 19'da kargoya veriliyor.#araskargo sms bildirimi yapmadığı gibi ürünü teslim etmeden bildirim mesajı gelmeden sipariş açıklama kısmına: ALICI ADRESTE TANINMIYOR ve ürünü kabul etmiyor yazmislar @araskargo müşteriyi yalancı yapti
28,2022-09-23 08:20:17+00:00,gorkemarkann,"#araskargo @araskargo neden içeride çalışan hanım işini yapmayıp iademi zora koştu, neden benimle bağırarak tartıştı? https://t.co/lDS9q1tb8u"
29,2022-09-22 20:05:15+00:00,Fehmi60461853,"taşıdığı kargoyu çorbaya çeviren sorumsuz 
@araskargo dan uzak durun. Sonrasında yaşananlar yüzünden #ArasKargo rezalet YALAN pişmanlık ZARAR demektir. @MNG yi de aynı kategoriye koydum. #MNG zarar vermede araskargo'yu aratmıyor Yaşamadan anlamazsın #2022kpssiptaledilsin"
30,2022-09-22 20:04:57+00:00,Fehmi60461853,"taşıdığı kargoyu çorbaya çeviren sorumsuz 
@araskargo dan uzak durun. Sonrasında yaşananlar yüzünden #ArasKargo rezalet YALAN pişmanlık ZARAR demektir. @MNG yi de aynı kategoriye koydum. 
 #millitakim"
31,2022-09-22 20:02:41+00:00,Fehmi60461853,"taşıdığı kargoyu çorbaya çeviren sorumsuz 
@araskargo dan uzak durun. Sonrasında yaşananlar yüzünden #ArasKargo rezalet YALAN pişmanlık ZARAR demektir. @MNG yi de aynı kategoriye koydum. #MNG zarar vermede araskargo'yu aratmıyor Yaşamadan anlamazsın #millitakim"
32,2022-09-22 20:02:27+00:00,Fehmi60461853,"taşıdığı kargoyu çorbaya çeviren sorumsuz 
@araskargo dan uzak durun. Sonrasında yaşananlar yüzünden #ArasKargo rezalet YALAN pişmanlık ZARAR demektir. @MNG yi de aynı kategoriye koydum. #MNG zarar vermede araskargo'yu aratmıyor Yaşamadan anlamazsın #GelsinHayatBildiğiGibi"
33,2022-09-22 20:02:19+00:00,Fehmi60461853,"taşıdığı kargoyu çorbaya çeviren sorumsuz 
@araskargo dan uzak durun. Sonrasında yaşananlar yüzünden #ArasKargo rezalet YALAN pişmanlık ZARAR demektir. @MNG yi de aynı kategoriye koydum. #MNG zarar vermede araskargo'yu aratmıyor Yaşamadan anlamazsın #instagramdown"
34,2022-09-22 15:45:25+00:00,KankunB,#ArasKargo kadar beceriksiz ve kötü bir firma yok. 5 gündür teslim edemedikleri kargo için her gün mesaj geliyor 2 saat içinde adrestelermiş. Tabi ne gelen ne giden...
35,2022-09-22 08:13:13+00:00,Bukett_klcc,#araskargo yemin ediyorum kanser olma sebebi
36,2022-09-21 20:51:36+00:00,Fehmi60461853,taşıdığı kargoyu çorbaya çeviren sorumsuz @araskargo dan uzak durun. Sonrasında yaşananlar yüzünden #ArasKargo rezalet YALAN pişmanlık ZARAR demektir. @MNG yi de aynı kategoriye koydum. #MNG  Yaşamadan anlamazsın #ortnewath
37,2022-09-21 20:51:16+00:00,Fehmi60461853,taşıdığı kargoyu çorbaya çeviren sorumsuz @araskargo dan uzak durun. Sonrasında yaşananlar yüzünden #ArasKargo rezalet YALAN pişmanlık ZARAR demektir. @MNG yi de aynı kategoriye koydum. #MNG  Yaşamadan anlamazsın #SatılmışSporBasını
38,2022-09-21 20:51:07+00:00,Fehmi60461853,taşıdığı kargoyu çorbaya çeviren sorumsuz @araskargo dan uzak durun. Sonrasında yaşananlar yüzünden #ArasKargo rezalet YALAN pişmanlık ZARAR demektir. @MNG yi de aynı kategoriye koydum. Demedin demeyin #MNG  Yaşamadan anlamazsınız #SatilmisSporBasini
39,2022-09-21 20:50:42+00:00,Fehmi60461853,taşıdığı kargoyu çorbaya çeviren sorumsuz @araskargo dan uzak durun. Sonrasında yaşananlar yüzünden #ArasKargo rezalet YALAN pişmanlık ZARAR demektir. @MNG yi de aynı kategoriye koydum. #MNG  Yaşamadan anlamazsın #ErdoğanDiplomasisi
40,2022-09-21 20:49:35+00:00,Fehmi60461853,"taşıdığı kargoyu çorbaya çeviren sorumsuz @araskargo dan uzak durun. Uyan, uyandır... kargomun başına gelenler ve sonrası yüzünden #ArasKargo rezalet YALAN pişmanlık ZARAR demektir. @MNG yi de aynı kategoriye koydum. #MNG  Yaşamadan anlamazsın #ömkyenidenmeclise"
41,2022-09-21 15:05:49+00:00,Fehmi60461853,"taşıdığı kargoyu çorbaya çeviren, ama hesabını vermeyen  sorumsuz @araskargo dan uzak durun.  Uyan, uyandır... SORUMSUZ #ArasKargo rezalet YALAN pişmanlık ZARAR demektir. Yaşamadan anlamazsın #IranProtests"
42,2022-09-21 12:21:57+00:00,araskargo,"Türkiye Voleybol Milli takımımızın taşıma sponsoru olmanın heyecanını taşıyoruz! 🏐@tvforgtr 🇹🇷

#ArasKargo #VoleybolunHeyecanınıTaşıyoruz #FileninSultanları #FileninEfeleri https://t.co/UdPeShDofd"
43,2022-09-21 10:13:33+00:00,araskargo,"@TVForgtr @utkuayyarkin @makifustundag @ahmetumer7 Milli voleybolcularımız 
@cansu_ozby ve @ahmetumer7 'in katılımıyla bugün gerçekleştirdik.

#ArasKargo #VoleybolunHeyecanınıTaşıyoruz #Voleybol"
44,2022-09-21 08:41:12+00:00,Halkulasim,"Aras Kargo, Voleybol Milli Takımlar  Resmi Sponsoru Oldu https://t.co/g21Re4YrWj 
@araskargo #araskargo @TVForgtr"
45,2022-09-21 05:31:33+00:00,DevirSaatiDergi,"Aras Kargo, Voleybol Milli Takımlar Resmi Sponsoru oldu https://t.co/WrGAZ3ZZqe @DevirSaatiDergi @araskargo @TVForgtr #araskargo #korgo #türkiyevoleybolfederasyonu #voleybolmillitakımları https://t.co/euceOYRWn1"
46,2022-09-20 22:01:23+00:00,istanbulmedyatv,"Türkiye Voleybol Federasyonu ve Aras Kargo Sponsorluk Anlaşması imzaladı.

#TürkiyeVoleybolFederasyonu #ArasKargo #TVF #MehmetAkifÜstündağ #UtkuAyyarkın #Voleybol #CansuÖzbay #AhmetTümer #VoleybolFederasyonu

https://t.co/BdrCMxU4of https://t.co/U4ga9uhc0p"
47,2022-09-20 15:30:06+00:00,onlynero,Bütün gün geldik geliyoruz diye evde bekleten aras kargo' nun akşam gönderdiği mesaj.#araskargo @araskargo aras kargo pişmanliktir. https://t.co/MtWYcm915E
48,2022-09-20 14:06:54+00:00,ulkedenhaberler,"Aras Kargo, Türkiye Voleybol Federasyonu’na sponsor oldu 
#araskargo #voleybol #fedarasyon #sponsor 
https://t.co/X8mr8gxNwq"
49,2022-09-20 13:25:34+00:00,_lamascaliente,800m ilerdeki subeden kargoyu 26 saatte getirdiniz tskler #araskargo
50,2022-09-20 10:01:48+00:00,emirhanndmir,@ArasKargoDESTEK 15 bin tl değerinde kargomu SANTRAL şubeniz alıcısına teslim etmemiş ve ürünüm 20 gündür kayıp! Aras Kargo arkasında durmuyor ilgilenmiyor! @SikayetvarCom #sikayetvar #sikayetcom #sikayetvarcom #araskargo #kayıpkargo
51,2022-09-20 08:10:25+00:00,esrmzrk,@behiyekorkmazz_ @araskargo İlk defa @Trendyol firmasının Arasla gönderdiğini gördüm express falan sıkıntı olmuyor da firmayla konuşuyorum 6 gün bekle diyor 1 ay mı bekleyim @araskargo #araskargo #trendyol
52,2022-09-20 07:58:40+00:00,esrmzrk,Umarım yolda falan düşmemiştir.@araskargo #araskargo
53,2022-09-20 07:57:46+00:00,esrmzrk,#araskargo 5 gündür kargom yolda gözüküyor.Bu nasıl bir yoldur git git bitmiyor.@araskargo #araskargo
54,2022-09-19 20:31:07+00:00,kerekesteci,"@GalatasaraySK @araskargo @GSTV Aras kargo gelmez, 1 saat sonra başkanı arar ""Biz geldik salonda yokdunuz"" diye. Geçmiş olsun. #GalatasaraySK  #araskargo"
55,2022-09-19 16:06:12+00:00,MikrofonDelisi,"Bu nasıl bir sorumsuzluktur 
İmza almadan teslim etmek, onu geçtim o kadar korumalı paketi hatta üzerinde kırılacak denmesine rağmen böyle mi emanete sahip çıkıyorsunuz ?
Bir kargoya sahip çıkamayan yarın başka büyük sorunlar yaratır !
#araskargo 
@araskargo 
#mikrofondelisi https://t.co/Psx1f3y70b"
56,2022-09-19 15:30:25+00:00,TruthHurtsBabe_,"@araskargo Sizinle iletişime geçmek neden imkansız? Saçma sapan bir telefon sekreteri kurmuşsunuz...iki seçenek, uygun değilse hadi güle güle. Bu ne ya? Bodrum yalıkavak şubesine ulaşabileceğim bir numara verin bana. Müşteri hizmetleri hattı değil. Bir temsilci lazım!#araskargo"
57,2022-09-19 15:18:46+00:00,eozgunsur,Lanet olasıca #ArasKargo yine kargoyu güvenliğe bırakıp gitmiş. Asansör olmasa gam yemicem de asansör de var. Eğer ağır ise belli bir ağırlıktaki kargoyu kabul etmeyin o zaman ! Düzgün iş yapan yok ya !!!
58,2022-09-19 14:07:36+00:00,araskargo,"@GalatasaraySK Başkanı Dursun Aydın Özbek’in katılımı ile bugün gerçekleştirdik.
Sporun birleştirici gücüne inanıyor, Türk Sporunun önemli gelişmelerine imza atan #Galatasaray'ın kargo iş ortağı olmaktan mutluluk duyuyoruz.  
#ArasKargo #FutbolunHeyecanınıTaşıyoruz
#Önemtaşır https://t.co/LoS5UUyQpj"
59,2022-09-19 14:02:20+00:00,Fehmi60461853,"taşıdığı kargoyu çorbaya çeviren, ama hesabını vermeyen  sorumsuz @araskargo dan uzak durun.  Uyan, uyandır... SORUMSUZ #ArasKargo rezalet YALAN pişmanlık ZARAR demektir. Yaşamadan anlamazsın #LGBTdayatması"
60,2022-09-19 14:02:09+00:00,Fehmi60461853,"taşıdığı kargoyu çorbaya çeviren, ama hesabını vermeyen  sorumsuz @araskargo dan uzak durun.  Uyan, uyandır... SORUMSUZ #ArasKargo rezalet YALAN pişmanlık ZARAR demektir. Yaşamadan anlamazsın #pazartesi"
61,2022-09-19 14:02:00+00:00,Fehmi60461853,"taşıdığı kargoyu çorbaya çeviren, ama hesabını vermeyen  sorumsuz @araskargo dan uzak durun.  Uyan, uyandır... SORUMSUZ #ArasKargo rezalet YALAN pişmanlık ZARAR demektir. Yaşamadan anlamazsın #GazilerGünü"
62,2022-09-19 14:01:53+00:00,Fehmi60461853,"taşıdığı kargoyu çorbaya çeviren, ama hesabını vermeyen  sorumsuz @araskargo dan uzak durun.  Uyan, uyandır... SORUMSUZ #ArasKargo rezalet YALAN pişmanlık ZARAR demektir. Yaşamadan anlamazsın #kpss2022"
63,2022-09-19 11:35:31+00:00,ulkedenhaberler,"Galatasaray Kulübü ile Aras Kargo arasında sponsorluk anlaşması imzalandı  #Galatasaray #araskargo 
https://t.co/LtwanUzjcJ"
64,2022-09-19 10:50:50+00:00,S0CIALF00TBALL,"Galatasaray'ın resmi taşıma sponsoru Aras Kargo oldu.

#Galatasaray #GS #Sponsor #ArasKargo #SüperLig https://t.co/VaQU41iRwi"
65,2022-09-19 10:44:36+00:00,EasyPointcomtr,"Aras Kargo gönderilerinizi @kanyon_da, @ZorluCenter, @Akmerkez ve @akasyaacibadem‘de bulunan bulunan noktalarımızdan hafta sonları da dahil her gün gönderebilir ve teslim alabilirsiniz📦

#easypoint #araskargo #akasyaavm #kanyonda #zorlucenter #akmerkez #isbirligi #kargo #avm"
66,2022-09-17 16:32:13+00:00,AnkaraKo3,"@UZAY70158979 #evrimarassagiroglu #araskargo çalışanları müşterinin aklıyla Alay ediyor..
3 gündür de benimle dalga geçiyorlar resmen sürekli yalan söylüyorlar."
67,2022-09-17 16:21:26+00:00,Mert7Karaman,"Şikayetvar'a yazdım, dönüş yapan yok. Özel eşyalarınızı gönderirseniz bu firma ile öncesinde vedalaşın, kullanılamaz hale geliyor çünkü.
Kısaca kullanmam bir daha. Gereksiz bir firma. #araskargo"
68,2022-09-17 08:51:36+00:00,araskargo,"2021 Sürdürülebilirlik Raporumuzu okumak için profilimizdeki linke tıklayabilirsiniz.

#ArasKargo #sürdürülebilirlikrotası #Sürdürülebilirlikraporu #ÖnemTaşır #yarınataşıyoruz #Dahaiyibirdünyabizdeönemtaşır #sustainabilityreport"
69,2022-09-17 06:29:07+00:00,OzalpSenay,Çiçeksepetinden 9.9.2022 tarihinde verdiğim sipariş 12.9.2022 de Aras kargo tarafından 21.17 de teslim edildiği bildiriliyor ancak o gün ve saatte evde olduğum halde ne kapım çalındı ne de telefon edilip bilgi verildi #çiçeksepeti #araskargo
70,2022-09-16 22:08:56+00:00,reyhan383,Sevgili #araskargo ürünümüzü bize teslimde göstermesi gereken titizliği ürünü tazmin etmemenin yollarını ararken gösteriyor. Hadi hayırlısı #tuketicimahkeme sinin yolları taştan gibi görünüyor..
71,2022-09-16 18:58:03+00:00,Samet_Sevgili,"Ulan madem baştan de biz bunu bugün getiremeyeceğiz, acil malımızı gelip gün içinde şubeden alalım. Bu dürüstlükten bile acizsiniz. #ArasKargo"
72,2022-09-16 18:46:54+00:00,Samet_Sevgili,"@araskargo 
Aras kargo sizin komple şirket ve şirket kültürü olarak at hırsızı olduğunuzu düşünüyorum.
Aynı adrese aynı yerden daha önce kargo gelip, başka başka yerlerden 10'larca aynı adrese kargo getirip nasıl işinize gelmeyince adres hatalı diyebiliyorsunuz. #araskargo https://t.co/CHDC0P4aDR"
73,2022-09-16 15:35:02+00:00,nkirgoz,"#araskargo vadi şubesi kargomu kaybetti,tele bakılmıyor,çağrı merkezi size dönüş sağlanacak diyerek oyslıyor,bence yapamıyorsanız bırakın bu işi"
74,2022-09-16 10:41:30+00:00,ebraralagozz,aras kargo da ki nazım adında ki şahıstan nefret ettim şikayetçiyim #araskargo #gürsel
75,2022-09-15 21:18:00+00:00,Fehmi60461853,"taşıdığı kargoyu çorbaya çeviren, ama hesabını vermeyen  sorumsuz @araskargo dan uzak durun.  Uyan, uyandır... SORUMSUZ #ArasKargo rezalet YALAN pişmanlık ZARAR demektir. Yaşamadan anlamazsın
 #Fenerbahce"
76,2022-09-15 21:16:53+00:00,Fehmi60461853,"taşıdığı kargoyu çorbaya çeviren, ama hesabını vermeyen  sorumsuz @araskargo dan uzak durun.  Uyan, uyandır... SORUMSUZ #ArasKargo rezalet YALAN pişmanlık ZARAR demektir. Yaşamadan anlamazsın #EscobarKim"
77,2022-09-15 21:15:15+00:00,Fehmi60461853,"taşıdığı kargoyu çorbaya çeviren, ama hesabını vermeyen  sorumsuz @araskargo dan uzak durun.  Uyan, uyandır... SORUMSUZ #ArasKargo rezalet YALAN pişmanlık ZARAR demektir. Yaşamadan anlamazsın #RENvFB"
78,2022-09-15 17:42:34+00:00,zeliha02479338,Yine kargoyu evde olmamıza ragmen güvenliğe atan Narlıdere İzmir #ArasKargo!!! Bıktık artık
79,2022-09-15 12:58:35+00:00,secretcvcom,"Aras Kargo ekibinin parçası olmak istersen hayalindeki iş bir tık uzağında! 👆

Hemen başvurmak çok kolay 😎
➡️ https://t.co/NZMuQlwjEX 🔗 

#işilanı #araskargo #işilanları #araskargokariyer https://t.co/xhfCmWyvF5"
80,2022-09-15 11:15:10+00:00,sillagefr,Bilin bakalım kargom hangi şirketle gelemiyor? Ve şubeyi aradığımda hanımefendi bana ses tonunu yükselterek konuşuyor! Evet bildiniz tabi ki @araskargo #araskargo
81,2022-09-15 09:31:05+00:00,araskargo,"👉🏻 Yarışma katılım koşulları:https://t.co/Uo9ELdJkrH

#ArasKargo #HerkesinÇokİşineGelecek #KomşumaBırak #FurbolunHeyecanınıTaşıyoruz #ÖnemTaşır #Yarışma #BizimÇocuklar #Türkiye"
82,2022-09-15 09:13:19+00:00,Tugba_yaziciG,@araskargo rezil bir firmasın.#araskargo
83,2022-09-15 08:21:10+00:00,burcu_ayde,Aras kargo pişmanlıktır! #araskargo
84,2022-09-14 20:19:57+00:00,Fehmi60461853,"taşıdığı kargoyu çorbaya çeviren, ama hesabını vermeyen  sorumsuz @araskargo dan uzak durun.  Uyan, uyandır... SORUMSUZ #ArasKargo rezalet YALAN pişmanlık ZARAR demektir. Yaşamadan anlamazsın #pttihslilerekadro"
85,2022-09-14 17:57:29+00:00,mystical261905,#araskargo #trendyol dan siparişim elime ulaşmadı. Ama siz teslim edildi diye mesaj atmışsınız. Hiçbir şekilde ürün elime ulaşmadı...
86,2022-09-14 16:25:06+00:00,nicholas_25x,#araskargo hem ürünü getirmiyorlar hemde yalan söylüyorlar ben 3 gündür evden çıkmadan kargo bekliyorum ama geldik evde yoksunuz diyolar utanmadan. En kısa sürede kargonuzu teslim edicez diyolar gene ses yok. Kesinlikle kalite ve hizmet sıfır. Bide müşteriyi yalancilikla sucluyor
87,2022-09-14 16:25:05+00:00,nicholas_25x,#araskargo rezaleti... Pazartesi günü lalezar şubesinden aradılar ve evdeyseniz kargonuz 15 dakika içinde gelecek dediler. Ancak ne gelen oldu ne arayan. Şubeye gittim ve eve gelindiğini ancak kimse olmadığıni hatta telefon edildiğini ve açan olmadığını söylediler tamamen yalan..
88,2022-09-14 15:18:12+00:00,HnrHuner,@araskargo @ArasKargoDESTEK #ArasKargo Daha önceki tweetimzde belirttiğimiz gibi şikayet edilebilecek bir birim var ise ve cezai yaptırım uygulanabilecek birime yönlendirmeniz önemle rica ederiz. Dönüşünüzü bekliyoruz....
89,2022-09-14 15:16:44+00:00,HnrHuner,@araskargo @ArasKargoDESTEK #ArasKargo Aras kargo yakut şubesiyle sözleşmeli olarak çalışmaktayız. Kargolarımızda minimum 5-6 kez değerli gümrük evrakı kaybı yaşanmıştır. En son BU321310 Nolu gönderi transfer merkezinde kaybolmuştur ve bulunamamaktadır. Acil bilgi bekliyoruz.
90,2022-09-14 13:49:51+00:00,Nidaakol,#araskargo kargom kendi kendine neden iptal ediliyor.teslim elime ulaşmadan hemde.
91,2022-09-14 10:13:54+00:00,osmansenolll,#araskargo şurdan şuraya kargoyu göndermek ne kadar vakit alıyor sabah 9 da yola cıkarmışsınız da @araskargo https://t.co/fmsFAKZfTm
92,2022-09-13 05:36:13+00:00,MuratMayf,"iş yerime sipariş veriyorum adam benimle görmeden alıcı kargoyu kabul etmiyor olarak sisteme girmiş her defasında mı aynı şey olur kardeşim.

@araskargo 
#araskargo"
93,2022-09-13 05:29:58+00:00,MuratMayf,"yine aras kargo yine pişmanlık, bundan böyle bir ürün alırken satıcıya aras kargoyla çalışıyorsan ürünü almaktan vazgeçtiğimi söyleyeceğim.
@araskargo 
#araskargo"
94,2022-09-12 14:57:36+00:00,betul4733,Şu #araskargo nun hiç iyi bir yanı olmaz mı kargo alım saati belli saatler yapmışlar özel olarak size çalışacağız sanırım gelen ürünleri kırık getirmeyi biliyorsunuz
95,2022-09-11 15:31:20+00:00,Fehmi60461853,"@araskargo da kargonuzun başına bir şey gelir ve çooook uğraşırsınız. Hiç bir netice de alamazsınız!
#araskargo uzak durun. #MNG'yi de bu kervana ekliyorum"
96,2022-09-10 15:18:58+00:00,ozgur1ry,"Şimdi bir hikaye anlatıyorum Baş Kahramanı @araskargo  Bursa dan yola çıkan kargom İSTANBUL a gelecekken Hop ANTALYA @mngkargo  kargo da şok etkisi ile kargonuz ulamıştır mesajı atıyor.
Şimdi gezmeye mi çıkardınız iki firma arasında #araskargo #mngkargo kaybolmadan getirin yeter"
97,2022-09-09 21:17:18+00:00,Fehmi60461853,"taşıdığı kargoyu çorbaya çeviren, ama hesabını vermeyen  sorumsuz @araskargo dan uzak durun.  Uyan, uyandır... SORUMSUZ #ArasKargo rezalet YALAN pişmanlık ZARAR demektir. Yaşamadan anlamazsın #geccek"
